timestamp;V005_vent01_CO2;V022_vent02_CO2;V006_vent01_temp_out;V023_vent02_temp_out
23.06.2012 01:00;494.1725323;405.5142873;22.7;23.44997224
23.06.2012 02:00;491.9925737;404.7051695;22.7;23.4
23.06.2012 03:00;490.0034667;401.9814431;22.62844445;23.4
23.06.2012 04:00;490.9723272;402.4711923;22.6;23.4
23.06.2012 05:00;489.1321061;403.1744874;22.6;23.34997222
23.06.2012 06:00;486.1375886;402.5021227;22.5916354;23.3
23.06.2012 07:00;483.066523;402.1548288;22.50347575;23.3
23.06.2012 08:00;481.4606705;401.6826793;22.46177778;23.20830557
23.06.2012 09:00;480.1401018;402.4301136;22.4;23.2
23.06.2012 10:00;478.6919005;401.9012739;22.32011113;23.2
23.06.2012 11:00;473.2492539;401.7289388;22.3;23.2
23.06.2012 12:00;469.4267023;403.0021279;22.3;23.2
23.06.2012 13:00;469.041885;402.2107866;22.3;23.2
23.06.2012 14:00;466.6189516;401.7953812;22.3;23.2
23.06.2012 15:00;465.6304221;401.7711437;22.3;23.2
23.06.2012 16:00;463.9228762;401.6090354;22.3;23.2
23.06.2012 17:00;462.5382433;401.2914071;22.36322218;23.2
23.06.2012 18:00;460.3327688;399.5409779;22.4;23.2
23.06.2012 19:00;458.8160142;397.7294687;22.4;23.2
23.06.2012 20:00;457.8376514;394.6525188;22.4;23.2
23.06.2012 21:00;457.689906;394.9828117;22.4;23.2010556
23.06.2012 22:00;458.4492674;393.8845377;22.4;23.29897217
23.06.2012 23:00;458.6527788;393.8810472;22.4;23.3
24.06.2012 00:00;458.8245478;393.2211516;22.4;23.3
24.06.2012 01:00;457.5351153;392.7195389;22.4;23.3
24.06.2012 02:00;457.3090138;390.0943806;22.4;23.3
24.06.2012 03:00;459.985526;390.0471779;22.33677781;23.2666389
24.06.2012 04:00;461.6530516;391.9905935;22.3;23.2
24.06.2012 05:00;461.5668671;388.6502534;22.3;23.2
24.06.2012 06:00;464.4185372;391.074952;22.3;23.2
24.06.2012 07:00;469.64474;391.0184291;22.3;23.14040278
24.06.2012 08:00;476.0009204;393.5991338;22.22011112;23.1
24.06.2012 09:00;479.572858;393.7194638;22.2;23.1
24.06.2012 10:00;479.6015793;386.8174343;22.2;23.1
24.06.2012 11:00;479.6568797;386.0988457;22.2;23.1
24.06.2012 12:00;475.6043171;386.3426067;22.2;23.1
24.06.2012 13:00;473.021532;388.5078908;22.2;23.11669444
24.06.2012 14:00;470.3328208;389.1662892;22.2;23.2
24.06.2012 15:00;466.9065142;388.5930724;22.21322221;23.2
24.06.2012 16:00;464.6128991;389.2943449;22.3;23.2750278
24.06.2012 17:00;461.5666953;389.0067565;22.30020483;23.30105559
24.06.2012 18:00;449.6257738;374.427905;23.63041998;23.78126384
24.06.2012 19:00;448.0864279;378.2122245;23.8;23.72494445
24.06.2012 20:00;448.6704136;378.9549172;23.69855557;23.64166664
24.06.2012 21:00;449.7242094;385.6561607;23.56153074;23.39786111
24.06.2012 22:00;449.6254288;380.1070406;23.1529138;23.29894439
24.06.2012 23:00;450.851575;380.9204609;22.87161111;23.18913892
25.06.2012 00:00;450.8720879;383.515062;22.72841347;23.1
25.06.2012 01:00;450.9077587;380.2971372;22.60351711;23.1
25.06.2012 02:00;448.4466734;381.4785365;22.58598614;23.1
25.06.2012 03:00;448.3990063;379.022052;22.50012347;23.01773629
25.06.2012 04:00;450.68481;386.4263673;23.2935432;23.29669423
25.06.2012 05:00;454.6730545;397.9852343;23.19872227;23.04172223
25.06.2012 06:00;461.5626226;403.5630461;23.15833337;22.97398596
25.06.2012 07:00;472.2766963;419.534948;23.12502452;22.9593474
25.06.2012 08:00;522.6756043;457.9822045;23.23461109;23.02494444
25.06.2012 09:00;610.9419313;530.0254745;23.43458657;23.2165
25.06.2012 10:00;696.363306;560.2439756;23.57980553;23.46062498
25.06.2012 11:00;731.417416;555.0750769;23.65652776;23.50827777
25.06.2012 12:00;654.0401844;520.8971763;23.7;23.6
25.06.2012 13:00;644.0136811;539.1080932;23.77983002;23.65827777
25.06.2012 14:00;687.8753955;549.9851752;23.9595171;23.74533331
25.06.2012 15:00;704.036544;541.795394;24.05352779;23.88338888
25.06.2012 16:00;635.9364752;532.4534609;23.84319452;23.8
25.06.2012 17:00;564.5362264;502.8774845;23.59872227;23.76672221
25.06.2012 18:00;517.2682322;442.448362;23.45331789;23.5965278
25.06.2012 19:00;493.7390499;405.3505665;22.93675167;23.45838888
25.06.2012 20:00;488.0770117;406.6997005;22.56254502;23.30838891
25.06.2012 21:00;492.3048068;404.3249714;22.38208009;23.21672223
25.06.2012 22:00;494.3469513;406.3395752;22.28686112;23.2
25.06.2012 23:00;496.4906386;404.7472873;22.2;23.2
